Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
00:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:18:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:19:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:20:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:21:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:22:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:23:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:24:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:25:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:26:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:27:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:28:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:29:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:30:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:31:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:32:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:33:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:34:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:35:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:36:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:37:00,Shutdown,1.4742620510449167e-05,2.065691037982039e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226014,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226014,0.2,Monitor
00:38:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:39:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
00:40:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:41:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:42:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:47:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:48:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:49:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:50:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:51:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:52:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:53:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:54:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:00:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:01:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:06:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:07:00,Shutdown,1.725264821062884e-05,2.4243497615254372e-08,,,,0,1,1,0,0,1.725264821062884e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:08:00,Shutdown,2.7001790823232672e-05,2.4243497615254372e-08,,,,0,1,1,0,0,2.7001790823232672e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:09:00,Shutdown,1.725264821062884e-05,2.4243497615254372e-08,,,,0,1,1,0,0,1.725264821062884e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:10:00,Shutdown,1.725264821062884e-05,2.4243497615254372e-08,,,,0,1,1,0,0,1.725264821062884e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:11:00,Shutdown,1.725264821062884e-05,2.4243497615254372e-08,,,,0,1,1,0,0,1.725264821062884e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:12:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:13:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.743041671666174e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:14:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.585533248146277e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:15:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.692765501686303e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:16:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.578697692261935e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
01:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.77965678839361e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:18:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.753391355490438e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:19:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.881319800305439e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
01:20:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.876454125419055e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
01:21:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,6.066416086917409e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
01:22:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.8379781831856205e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:23:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,6.062343976023484e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:24:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.929776437635489e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:25:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.081824675019149e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:26:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.907019838716319e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:27:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.094249589564185e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:28:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.896461043633202e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
01:29:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.134881760043974e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:30:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.930048017574203e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:31:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.103485425062809e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:32:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.004162871063362e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:33:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.031848672339961e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:34:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.882508822805147e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:35:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.939421495926756e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:36:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.761847920677588e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:37:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.783979303402567e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:38:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.667630328372124e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:39:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.736976915763834e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:40:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.683001329386829e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:41:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.620286480576529e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:42:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.630114709742639e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.643251661358961e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.650166626582109e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
